deal,description,episode,category,entrepreneurs,location,website,askedfor,exchangeforstake,valuation,season,shark1,shark2,shark3,shark4,shark5,title,episode_season,multiple_entreprenuers
true,"A battery-operated cooking device that siphons juice, has a silicone basting brush and an injector tip for marinades.",3,Kitchen Tools,Marian Cruz,"San Francisco, CA",,35000,35,100000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Turbobaster,1-3,false
false,Household items with a twist: made from recycled chopsticks.,3,Kitchen Tools,Brian Parks,"Eugene, OR",http://www.chopstickart.com/,100000,10,1000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Kwytza Chopstick Art,1-3,false
true,A line of books written to help children find inner calm.,3,Baby and Child Care,Lori Lite,"Marietta, GA",http://www.stressfreekids.com,250000,20,1250000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Stress Free Kids,1-3,false
false,"Guitars with a folding neck, designed to fit into a backpack or an overhead compartment on an airplane.",3,Music,Jeff and Josh Cohen,"Livermore, CA",http://www.voyageairguitar.com/,500000,5,10000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Voyage Air Guitar,1-3,true
false,"50 State Capitals in 50 Fun Minutes is the most efficient and entertaining method to learn about US geography. This set of flash cards combines phonetics, cartoons, and associations to keep kids' interest and drive long-term learning and retention. Author Ken Bradford worked closely with public and private school teachers to develop this fun and satisfying study aide.",3,Education,Ken Bradford,"Dallas, TX",http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,155000,10,1550000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,50 State Capitals in 50 Minutes,1-3,false
false,A franchise-model company offering professional graffiti removal.,4,Professional Services,Paul Watts,"Portland, OR",http://removegraffiti.net/,350000,15,2333333,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Graffiti Removal Services,1-4,false
true,"Coverplay is a slipcover for children's play yards. Much like a mattress, play yards can't be laundered, yet babies and children spend lots of time in them, so you can guess what that leads to. Coverplay to the rescue! Fitting snugly over most standard size play yards, Coverplay offers a quick solution to add another layer of protection between your child and the germ-harboring surface of the play yard. Made of 95% cotton and 5% Lycra, Coverplay is machine-washable and easy to maintain. Indeed, throwing a Coverplay slipcover into the wash is much easier than trying to remove a spill that's gone directly onto the play yard. With their bright and stylish designs, they'll also make any play yard look as good as new.",4,Baby and Child Care,Amy Feldman and Allison Costa,"Los Angeles, CA",http://www.coverplayard.com/,350000,15,2333333,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Coverplay,1-4,true
false,"A company that owns the trademarks for the words ""Coffee,"" ""Cappuccino,"" ""Java"" and other highly-caffeinated words for use on plush toys.",4,Novelties,Dan Claffey,"Dayton, OH",,300000,40,750000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Coffee Brand Gifts,1-4,false
true,A web-based company that buys back and sells some of the 10% of all unused gift cards each year in the U.S.,4,Online Services,Kwami Kuadey,"Columbia, MD",http://www.giftcardrescue.com,150000,30,500000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Gift Card Rescue,1-4,false
false,Inspirational gifts and accessories such as colorful umbrellas and sandals that leave messages in the sand.,4,Women's Accessories,Gina Catroneo,"Dallas, TX",,150000,25,600000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Soul's Calling,1-4,false
true,An online journaling service focused on facilitating users' progress towards achieving and maintaining their emotional well-being.,5,Online Services,Rodolfo and Alexis Saccoman,"Miami, FL",http://www.mytherapyjournal.com,80000,20,400000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,My Therapy Journal,1-5,true
false,"Granola Gourmet offers a line of granola bars that diabetics can safely enjoy. Unlike most granola bars on the market, Granola Gourmet's bars have a low glycemic index. Having a low glycemic index means that they are less prone to causing spikes in blood sugar, which aren't good for anybody and especially damaging for diabetics. Granola Gourmet's bars are made with ingredients that naturally have a low glycemic index, so they release their carbohydrates slowly into the bloodstream. Granola Gourmet products have been tested by GI Labs, which developed the glycemic index concept. They Ultimate Fudge Brownie bar has a glycemic index of just 23, well below the threshold to be considered low glycemic.",5,Specialty Food,Jeff Cohen,"Los Angeles, CA",http://www.granolagourmet.com/,175000,25,700000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Granola Gourmet,1-5,false
true,A fitness machine with a series of bands of varying weights to make pushups easier.,5,Fitness Equipment,Cactus Jack,"Ames, IA",,180000,20,900000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Body Jac,1-5,false
false,"A funeral concierge service that writes the eulogy, officiates the funeral service and handles all the post-funeral family gatherings.",5,Consumer Services,Rikki Farrar,"Philadelphia, PA",,50000,25,200000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Good Grief Celebrations,1-5,false
false,A line of surgical masks designed to be more fashionable and fun.,5,Novelties,Irena Blok,"San Francisco, CA",,50000,30,166667,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Creative Blok,1-5,false
false,Sports bras engineered to work with a woman's body based on the activity she enjoys.,6,Undergarments and Basics,Kimberly Cayce,"Charlotte, NC",http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,125000,20,625000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Kalyx,1-6,false
true,"Made-to-order energy bars made with whole, natural ingredients. Customers can choose the ingredients that go into their highly personalized bars.",6,Specialty Food,Jonathan Miller,"Chicago, IL",http://www.elementbars.com/,150000,15,1000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Element Bars,1-6,false
false,"Pitched as a ""root beer float in a bottle"".",6,Non-Alcoholic Beverages,David Chodosh,"Manhattan, CA",http://www.icecreamfizz.com/,150000,25,600000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,The Fizz,1-6,false
true,Sells award-winning barbecue spice and rub products.,6,Specialty Food,Heath Hall and Brett Thompson,"Alexandria, VA",http://porkbarrelbbq.com/,50000,10,500000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Pork Barrel BBQ,1-6,true
false,"Underwear designed to minimize the odor of flatulence, made of airtight material with elastic around the legs and a filter in the back.",6,Undergarments and Basics,Buck and Arlene Weimer,"Pueblo, CO",http://under-tec.com/,55000,25,220000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Charcoal Underwear,1-6,true
false,A fitness program fusing dance routines.,7,Fitness Programs,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,"Ladera Ranch, CA",http://www.bbxinc.com/,700000,70,1000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Boogie Box Fitness,1-7,true
false,Concept for a live entertainment and amusement attraction in the Times Square area with five venues featuring restaurants and entertainment.,7,Entertainment,Todd Robbins and David Adamovich,"New York, NY",,300000,20,1500000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,The Fun House Project,1-7,true
true,Stainless steel identifying charms that you stick in your food before you grill.,7,Kitchen Tools,Leslie Haywood,"Charleston, SC",http://www.grillcharms.com,50000,25,200000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Grill Charms,1-7,false
true,"A wheat-free soy-based modeling clay, designed for children with wheat allergies.",7,Toys and Games,Sawyer Sparks,"Bloomfield, IN",http://www.soy-yer.com/,125000,25,500000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Soy-Yer Dough,1-7,false
false,"A company selling socks in ""pairs"" of three instead of two, aiming to preempt the problem of the missing sock.",8,Undergarments and Basics,Edwin Heaven,"San Francisco, CA",http://www.throx.com,50000,25,200000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Throx,1-8,false
false,Fashion accessories company focused on its unique hardware buckles and belts.,8,Fashion Accessories,Danon Beres,"Huntington Beach, CA",,500000,25,2000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Washed Up Hollywood,1-8,false
true,A web site that allows college students to buy and sell class notes and study guides.,8,Online Services,D.J. Stephan and Sean Conway,"San Francisco, CA",http://www.notehall.com,90000,10,900000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Notehall,1-8,true
true,Kids' organizers that look like stuffed animals for children.,8,Toys and Games,Lisa Lloyd,"San Jose, CA",,150000,20,750000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Treasure Chest Pets,1-8,false
true,Women's apparel specially designed for sizes 12 to 18.,9,Women's Apparel,Gayla Bentley,"Houston, TX",http://www.gaylabentley.com/,250000,20,1250000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Gayla Bentley Fashion,1-9,false
false,A virtual reality locomotion simulator.,9,Electronics,Ray Latypov and Jim Dimascio,"Binghampton, NY",http://www.virtusphere.com/,1500000,10,15000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,VirtuSphere,1-9,true
true,"A healthier line of carbonated beverages featuring organic ingredients, vitamins, antioxidants, and just 85 calories per can.",9,Non-Alcoholic Beverages,Dan Mackey,"Sausalito, CA",http://www.chillsoda.com/,50000,10,500000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Chill Soda,1-9,false
false,Probiotic food for dogs and cats.,9,Pet Products,Dr. Geoffrey Broderick and Kristina Broderick,"Huntington, NY",http://www.cornucopiapetfoods.com/,300000,15,2000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Cornucopia,1-9,true
false,Custom-made bobblehead dolls.,10,Toys and Games,Jeff Wolsky,"Tampa, FL",http://www.webobble.com/,75000,18,416667,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,The Bobble Place,1-10,false
true,"A faux golf club that looks like a 7 iron but conceals a urine reservoir, for those times golfers need to relieve themselves but there is not a restroom nearby.",10,Golf Products,Dr. Floyd Seskin,"Miami, FL",http://www.uroclub.com/,25000,51,49020,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Uroclub,1-10,false
true,An online service allowing high school athletes and their parents to profile their skills to market themselves to colleges.,10,Online Services,Brian Duggan and Adam McCombs,"Chicago, IL",http://www.jumpforward.com/,150000,10,1500000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Jump Forward,1-10,true
false,A protective covering for MP3 players and similar devices.,10,Electronics,Sandy Hyun and Roman Pietrs,"New York, NY",,50000,25,200000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Mr. Poncho,1-10,true
false,"A printer ink refill service. They send the customer a backup ink cartrige to start with. Any time the customer runs out of ink, they send the dry cartridge back to Ink Flip, while they use the replacement cartridge. Ink Flip replaces the dry cartridge with a full one. The cycle repeats when the next cartridge runs out.",11,Electronics,Andy Sperry,"Franklin, TN",http://www.inkflip.com/,150000,20,750000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Ink Flip,1-11,false
false,A chain of children's play and learning centers.,11,Baby and Children's Entertainment,Michael and Babz Barnett,"Blacksburg, VA",http://www.rompnroll.com/,300000,10,3000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Romp N' Roll,1-11,true
true,Salad dressings using a tasty blend of all-natural spices and seasonings.,11,Specialty Food,Dorene Humason,"Folsom, CA",http://chefinblack.com/,50000,10,500000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,The Chef in Black,1-11,false
false,A portable golf ball cleaner.,11,Golf Products,"Alfonzo Dowe, Sr.","Lovejoy, GA",http://www.thetwistercleaner.com/,85000,40,212500,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Twister Cleaner,1-11,false
true,Designer helmets. The company owns a utility patent to place 3D designs on motorcycle helmets as well as any other kind of sporting helmet.,11,Outdoor Recreation,Marix Stone and Dr. Nancy Tanchel,"Philadelphia, PA",http://www.hellsbellscustoms.com/,500000,20,2500000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Hells Bells Helmets,1-11,true
false,An ethical and eco-friendly apparel brand.,12,Men and Women's Apparel,Nate Berkopec,"New York, NY",,30000,20,150000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,The Factionist,1-12,false
true,Individually-packaged degreasing cleaning wipes formulated for cyclists to easily remove grease and grime from working on bicycles.,12,Outdoor Recreation,Tim Stansbury and Erin Whalen,"Austin, TX",http://www.greasemonkeywipes.com/,40000,40,100000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Grease Monkey Wipes,1-12,true
false,A face-down tanning and massage pillow with storage pockets.,12,Novelties,Anthony and Tina Calvert,"Santee, CA",http://www.podillow.com/,250000,33,757576,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Podillow,1-12,true
false,A store designed for kids to do the shopping.,12,Baby and Children's Entertainment,Kimberly and Matthew Foley,"Hawthorne, NJ",,200000,30,666667,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Wee Can Shop,1-12,true
true,A way to save the lipstick that gets stuck at the bottom of the tube.,13,Personal Care and Cosmetics,Jill Quilln,"Knoxville, TN",http://www.lipstixremix.com/,105000,30,350000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Lipstix Remix,1-13,false
false,A mobile novelty ice cream vending business.,13,Specialty Food,Tim Gavern,"Monrovia, CA",,48000,25,192000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Captain Ice Cream,1-13,false
false,A coffeehouse that is also a legal resource center.,13,Professional Services,Jeff and Annie Hughes,"Santa Monica, CA",http://www.legalgrind.com/,200000,15,1333333,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Legal Grind,1-13,true
true,"Is that decaf? Are you sure? If you've ever felt paranoid about whether you're really getting decaf, and making sure that you're not unwittingly setting yourself up for a sleepless night, Caffeindicator could be for you. Caffeindicator is a litmus-like indicator to test whether coffee is regular or decaf. But this isn't a stand-alone product, at least not the way it was pitched. The idea is to get these indicators printed on the sugar or artificial sweetener packets that you see at the coffee shop, restaurant, or diner. It would have been a good idea for distribution, since it takes advantage of how these packets are already ubiquitous. Unfortunately for the caffeine-averse though, this product still hasn't hit the market, even years after its Shark Tank debut. What was demonstrated on the show was a mock prototype, and the entrepreneur hadn't even yet begun to approach the sweetener packet manufacturers or estimating the cost of such an add-on feature.",13,Novelties,Michael Schiavone,"Mt. Joy, PA",,200000,25,800000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Caffeindicator,1-13,false
true,"Move over, Legos! Qubits is a new construction toy for kids. Recommended for ages 4 to 16, even adults could have fun with these new shapes. Created by an independent inventor, Qubits encourage exploration in engineering, architecture, geometry and design. Unlike Lincoln Logs or Tinker Toys, or even Legos in recent years, there's no pre-determined plan to follow with Qubits, only your imagination. Parents will also appreciate that Qubits are dishwasher-safe! Qubits are 100% made in the USA.",14,Toys and Games,Mark Burginger,"Orlando, FL",http://www.qubitstoy.com/,90000,51,176471,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Qubits,1-14,false
true,"A reinvented umbrella that is hands-free, impossible to invert, and protects the user from wind chill.",14,Novelties,Alan Kaufman,"Boston, MA",http://nubrella.com/,200000,25,800000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Nubrella,1-14,false
false,"A liquid, organic fertilizer made from ""llama doo"".",14,Gardening,Aida and Phil Lough,"La Habra, CA",http://www.llamabrew.com/,125000,10,1250000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Llama Brew,1-14,true
false,"If you want to shake things up in your greeting card practices, why not deliver those happy sentiments on a bouncy ball instead? The medium is the message, after all. Send-A-Ball will literally send a bouncy ball in the mail on your behalf to any recipient you designate. Your greetings will be all the more happily received this way! Send-A-Ball is run by two sisters who live across the street from each other, and wanted to have a business that would give them the freedom and flexibility to spend time with their families.",14,Novelties,Michele Kapustka and Melisa Moroko,"Chicago, IL",http://www.sendaball.com/,86000,20,430000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Send A Ball,1-14,true
false,A home-based shoe business with a sales model similar to Tupperware parties.,14,Women's Shoes,Nicole Jones,"Chicago, IL",,150000,15,1000000,1,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Pillars of Slippers,1-14,false
true,"Collar stays: can't live with 'em, can't live without 'em. For any man that has struggled to keep their collars pert and upright, and suffered the constant shifting of their plastic collar stays, there's Wurkin Stiffs. This company makes men's accessories for the long haul, offering solutions to common inconveniences in men's apparel. The Wurkin Stiffs signature product is the Power Stays, which are kept securely in place by strong magnets. While Power Stays are made for men's dress shirts, the company also produces Polo Stays that keep your polo shirts looking crisp. Wurkin stiffs has expanded to offer a full suite of men's accessories, including cufflinks, RFID wallets, money clips, tie bars, and travel bags.",1,Men's Accessories,Jonathan Boos,"Sarasota, FL",http://wurkinstiffs.com/,85000,10,850000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Mark Cuban,Wurkin Stiffs,2-1,false
true,Dance education centers for children.,1,Baby and Children's Entertainment,Megan Reilly and Sarah Nuse,"Corpus Christi, TX",http://www.tippitoesdance.com/,30000,5,600000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Mark Cuban,Tippi Toes,2-1,true
false,Premium wine sold by the glass in individually-sealed plastic cups.,1,Alcoholic Beverages,James Martin,"The Dalles, OR",http://www.copadivino.com/,300000,5,6000000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Mark Cuban,Copa di Vino,2-1,false
false,Food products by Chef Big Shake. The flagship product is the Original Shrimp Burger.,1,Specialty Food,Shawn Davis,"Nashville, TN",http://www.bigshakeshotchicken.com/,200000,25,800000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Mark Cuban,CBS Foods,2-1,false
true,A subscription toy service.,2,Toys and Games,Nikki Pope,"Los Angeles, CA",,100000,10,1000000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Mark Cuban,Toygaroo,2-2,false
false,An alarm clock that wakes up the user with freshly cooked bacon.,2,Novelties,Matty Sallin,"San Francisco, CA",http://mattysallin.wordpress.com/,40000,20,200000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Mark Cuban,Wake n' Bacon,2-2,false
true,Allergy season bringing you down? Maybe it's time to give First Defense Nasal Screens a try. These screens ward off allergies without medication. First Defense Nasal Screens are self-adhesive strips that attach to your nose to cover the nasal passage. They filter the air coming in through your nose and keeps allergens out. This product has been tested to significantly reduce 99% of particles at 10 microns. Even at sub micron levels they have been shown to be effective by 77% or more.,2,Health and Well-Being,Joe Moore,"New Port Richey, FL",http://www.filteryourlife.com/,500000,10,5000000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Mark Cuban,First Defense Nasal Screen,2-2,false
false,"Vurtego is a high-tech pogo stick that is super lightweight, ultra durable, and nearly silent. It provides the smoothest and highest performance pogo ride anywhere. Eschewing the traditional pogo stick spring, Vurtego's bounce comes from compressed air instead. Before hopping on, you simply pump it up using any bike pump or air compressor. The cylinder body is made of aircraft aluminum and the footpeg assembly locks the user's feet to the pogo stick securely during the bounce. Made in the USA, Vurtego comes fully assembled and ready to bounce you to new heights!",2,Toys and Games,Brian Spencer,"Mission Viejo, CA",http://www.vurtegopogo.com/,500000,20,2500000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Mark Cuban,Vurtego,2-2,false
false,Rubber bands that increase the resistance in your exercise activities.,3,Fitness Apparel and Accessories,Stacy Erwin,"Overland Park, KS",http://www.fitnessstride.com,140000,15,933333,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Fitness Stride,2-3,false
true,"Mod Mom Furniture is stylish, high-quality, made-to-order furniture for children's bedrooms and playrooms. These carefully crafted pieces are long-lasting, so they can serve your child over many years. The company was founded by the eponymous mom who was dissatisfied with the current offerings on the market, which were expensive and uninspired. Mod Mom Furniture sources eco-friendly materials, including sustainable and formaldehyde-free wood and varnishing products.",3,Furniture,Kiersten Hathcock,"Flagstaff, AZ",http://www.modmomfurniture.com/,90000,25,360000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Mod Mom Furniture,2-3,false
true,"FlipOutz are flexible silicon bracelets that can hold five coins of your choosing. Kids can personalize their Flip Outz with any five of numerous available choices. You can also swap out coins, trade them with friends, and even set up an online profile which lets you show off the coins you have and see where your traded coins have traveled over time.",3,Toys and Games,Emily Johnson,"Myrtle Beach, NC",http://www.flipoutz.com/,100000,20,500000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Flip Outz,2-3,false
false,"Pure Ayre Odor Eliminator is for anyone who owns pets or has ever faced off against lingering smells. What makes Pure Ayre different than other smell-neutralizing sprays is that it uses natural enzymes to break down the smelly compounds. Pure Ayre banishes bad odors without harsh chemicals, alcohol, bacteria, or citrus. It's effective on even the most offensive smells, for example vomit, skunk spray, and kennel odors. Once you buy your first 14 oz. or 22 oz. spray bottle of Pure Aure Odor Eliminator, you can buy it by the gallon and continue to reuse the bottle.",3,Storage and Cleaning Products,James Mitchell,"Kent, WA",http://www.pureayre.com/,150000,10,1500000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Pure Ayre,2-3,false
true,"A country-style apparel store sold through Sports Authority, truck stops and travel plazas.",4,Men and Women's Apparel,Mike Abbaticchio & Shon Lees,"Parkland, FL",http://www.hillbillybrand.com/,50000,25,200000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Jeff Foxworthy,Daymond John,Hillbilly Brand,2-4,false
true,A children's seat attachable to luggage that instantly converts it into a travel stroller.,4,Baby and Child Care,Darryl and Randy Lenz,"Peachtree City, GA",http://www.rideoncarryon.com/,50000,25,200000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Jeff Foxworthy,Daymond John,Ride-On Carry-On,2-4,true
false,Premium beef jerky made without additives or preservatives.,4,Specialty Food,Ken Howell,"Hope Mills, NC",http://unclezipsjerky.com/,25000,20,125000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Jeff Foxworthy,Daymond John,Uncle Zip's Beef Jerky,2-4,false
true,A rubber band that works as a money clip.,4,Novelties,Johnny Gennaro & Vinny Pastore,"New York, NY",http://amzn.to/1AcWx1t,50000,20,250000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Jeff Foxworthy,Daymond John,Broccoli Wad,2-4,false
false,An aromatic lip gloss designed to help curb appetite.,5,Personal Care and Cosmetics,April Morris,"Indianapolis, IN",,80000,20,400000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,THINgloss,2-5,false
true,Light-up decals for car windows.,5,Automotive,George Podd and Rolf Schwartz,"Chicago, IL",http://powerdecal.com/,100000,5,2000000,2,Barbara Corcoran,Robert Herjavec,Kevin O'Leary,Daymond John,Kevin Harrington,Lightfilm,2-5,true
